iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C2803132-BA84-6314-2743-B440E16BDC6A,Michael,Mukuamu,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,198,Free Agent,0,0,0,0,0,0,0,98,0,83,95,64,56,57,87,80,64,21,71,81,77,57,0,0,0,0,0,0,0,0,85,84,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-600,-200,-400,-800,-1600,-1400,-1200,-1700,-1800,-1400,-1800,-1600,-1300,-1500,-2000,-1900,-1100,-1900
40CA54C0-3850-1B7A-F06A-B36C4CC962A9,Cole,Ogbuehi,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,99,Free Agent,0,0,0,0,0,0,0,98,0,48,9,45,67,70,75,80,83,83,86,94,93,28,0,0,0,0,0,0,0,0,76,86,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-300,-500,-500,-900,-1100,-1800,-1500,-1800,-1200,-1900,-1500,-1500,-1500,-1400,-1300,-1700,-2000,-2000,-1000,-1100,-1000
5782AA21-C584-F60B-F8A4-3C0A0B04C452,Trey,Ruffin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2008,224,Free Agent,0,0,0,0,0,0,0,98,0,20,96,23,48,42,86,68,53,57,90,80,85,67,0,0,0,0,0,0,0,0,90,79,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-600,-200,-500,-800,-2000,-2000,-1500,-1000,-1900
99136FC1-276A-06A0-907C-D754D4B1B223,Jordan,Barton,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,224,Free Agent,0,0,0,0,0,0,0,98,2,76,26,48,66,63,91,67,88,61,64,55,65,71,0,0,0,0,0,0,0,0,78,86,0,0,92,0,0,0,0,0,0,0,0,0,43,51,6,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-700,-500,-1000,-1000,-1100,-1200,-1700,-1100,-1000,-1700,-2000,-1700,-1400,-1300
8EAC13FE-23FB-21BF-0C28-9C47E16B79A0,Ricardo,Driskel,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,87,52,26,70,70,99,80,65,57,61,66,63,33,0,0,0,0,0,0,0,0,82,75,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-600,-600,-800,-1000,-1400,-1100,-1400,-1400,-1400,-1900,-1400,-1500,-1800,-1500,-1300,-2000
124D8D85-192F-9DBD-CB93-2C30D44409AD,Vinnie,Roemer,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,62,65,76,49,40,89,78,81,49,56,54,61,8,0,0,0,0,0,0,0,0,97,91,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-400,-100,-300,-900,-1400,-1900,-1200,-1700,-1200,-1100,-1200,-1500
5547A675-0653-4FFB-770F-27D00ECC0F08,Alex,Niang,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,224,Free Agent,0,0,0,0,0,0,0,98,0,94,18,19,68,62,95,68,73,40,67,55,63,1,0,0,0,0,0,0,0,0,64,93,0,0,70,0,0,0,0,0,0,0,0,-200,-200,0,-100,-200,-400,-200,-600,-1100,-2000,-1300,-1000,-1400,-1700,-1400,-1800,-1400,-1500,-1200,-1200,-1200,-1200,-1000,-1100,-1100,-1500,-1700,-2000,-1100,-1200
9E57F00C-5BF8-FEC1-C84E-26EE81762D7D,Jackson,Johnson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,224,Free Agent,0,0,0,0,0,0,0,98,0,42,45,23,48,44,84,67,55,12,99,92,88,33,0,0,0,0,0,0,0,0,65,90,0,0,89,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-200,-400,-700,-700,-1300,-1600,-1200,-1600,-1700,-1800,-1900,-1000,-1900,-1200,-2000,-1300,-2000,-1300,-1200,-1800,-1100,-1400,-1600,-1400
75B3A288-D9D7-4E0E-4910-1DB6B5F15B15,Damon,Ramsey,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2019,146,Free Agent,0,0,0,0,0,0,0,98,0,25,11,92,65,54,92,66,99,74,79,92,78,48,0,0,0,0,0,0,0,0,80,61,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-200,-200,-500,-400,-2000,-1300,-1900,-2000,-1400,-1800,-1500,-1900,-1100,-1100,-1900,-1700
C2B4A805-7DCB-DC88-DB36-CD36DA80AC59,Khalid,Williams,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,224,Free Agent,0,0,0,0,0,0,0,98,0,46,5,70,55,49,84,54,69,7,79,70,84,92,0,0,0,0,0,0,0,0,91,89,0,0,67,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-500,-700,-300,-800,-1200,-1900,-2000,-1500,-1900,-1300,-1500,-1200,-1100,-1100,-1400,-1100,-1200,-1600,-1800,-1300,-1500,-1500,-1300,-1100
E8FEDD41-5A8E-49BD-083D-DCF8D8169A8B,Greg,Bullough,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,121,Free Agent,0,0,0,0,0,0,0,98,0,30,55,81,53,60,80,58,66,61,75,69,64,16,0,0,0,0,0,0,0,0,84,99,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-200,-200,-600,-1000,-1400,-1000,-1200,-1400,-1000,-2000,-1500,-1800,-1700,-1800,-1100,-1900,-2000,-1900,-1500
8156EB8E-7BFB-10A3-3C92-D2FCA55CE59B,Jaylon,Marsh,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,144,Free Agent,0,0,0,0,0,0,0,98,13,52,52,26,62,64,86,69,47,3,92,93,94,35,0,0,0,0,0,0,0,0,86,69,0,0,62,0,0,0,0,0,0,0,0,324,87,177,62,0,0,0,0,0,0,0,-200,0,-300,-500,-600,-100,-400,-400,-1300,-1500,-1000,-1700,-2000,-1400,-1600,-1800,-1000,-1200,-1500
FD863E86-0B1B-FD2E-8011-1247EFB9DD0A,Christian,Kelly,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2012,224,Free Agent,0,0,0,0,0,0,0,98,1,32,59,34,74,71,95,80,72,89,77,63,64,49,0,99,0,0,0,0,0,0,0,0,0,0,99,75,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-300,0,-100,-100,-600,-400,-700,-1000,-1000,-1200,-1800,-1700
69BB6A4E-67FB-25BA-0078-E1E3CDA56688,Siran,Bassey,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,152,Free Agent,0,0,0,0,0,0,0,98,0,90,61,31,66,65,93,80,94,41,69,78,64,6,0,79,0,0,0,0,0,0,0,0,0,0,69,81,96,71,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-400,-600,-200,-500,-1500,-1800,-1300,-2000,-1300,-1000,-1400,-1700,-1200,-1700,-1800,-1400,-1300,-2000,-1700,-1100
B54AA77B-C4D8-BB8A-8697-ECF1DE2D822A,Charles,Jensen,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,200,Free Agent,0,0,0,0,0,0,0,98,0,70,52,73,61,56,84,68,70,89,88,81,85,35,0,93,0,0,0,0,0,0,0,0,0,0,90,79,66,83,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-500,-800,-600,-1800,-2000,-2000,-2000,-1100,-1500,-1900,-2000,-1600,-1200,-1100,-1800,-1900,-1000,-1000,-1000,-1700
8CCF45DA-11CE-6B4E-15FF-4633BA6F27AF,Marcus,Fitzpatrick,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,201,Free Agent,0,0,0,0,0,0,0,98,0,79,30,44,63,69,74,63,59,69,93,80,86,85,0,90,0,0,0,0,0,0,0,0,0,0,61,99,94,52,0,0,0,0,0,0,-200,-200,-400,-100,-400,-600,-700,-400,-2000,-1600,-1200,-1300,-1700,-1500,-1300,-1700,-1100,-1500,-1500,-1300,-1600,-2000,-1000,-1500,-1100,-1900,-1200,-1300,-1100
D7167A0F-9E2C-8F31-E8B0-0B6A311FA379,Marvell,Rashed,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2011,192,Free Agent,0,0,0,0,0,0,0,98,0,39,27,93,48,45,92,74,64,38,61,58,71,51,0,76,0,0,0,0,0,0,0,0,0,0,71,98,95,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-500,-700,-500,-500,-1500,-1600,-1800,-1700,-1000,-1800,-1000,-1600
9AA6B8E3-678E-DA53-423C-E51954C5BF50,Jalen,Isbell,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,136,Free Agent,0,0,0,0,0,0,0,98,0,64,55,88,54,60,97,62,76,22,82,64,72,71,0,69,0,0,0,0,0,0,0,0,0,0,95,70,97,96,0,0,0,0,0,0,-100,0,0,0,0,-200,-100,-400,-600,-1800,-1100,-1600,-1200,-1200,-1900,-1600,-1300,-1100,-1200,-1200,-1600,-1600,-1900,-1300,-1600,-1700,-1500,-1400,-1600
A077158B-5249-1495-B21B-0A99033B7FB0,Nick,Welsh,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2011,196,Free Agent,0,0,0,0,0,0,0,98,0,42,29,36,81,70,87,55,59,55,69,65,69,63,0,94,0,0,0,0,0,0,0,0,0,0,92,90,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-100,-100,-700,-600,-1700,-1100,-1100
3BB5FB8E-DACF-BE00-AF6F-0DEEA328D9A5,Carlos,Watson,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,208,Free Agent,0,0,0,0,0,0,0,98,5,19,5,37,54,57,88,63,73,19,91,80,81,19,0,71,0,0,0,0,0,0,0,0,0,0,81,82,60,59,0,0,0,0,0,0,228,13,9,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-600,-700,-800,-900,-1300,-1400,-1200,-1000,-1200,-1800,-1000,-1500,-1100,-1100
0DA8F217-752F-3E31-7641-91C0A32A4CBA,Ethan,Daniel,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,224,Free Agent,0,0,0,0,0,0,0,98,1,98,44,74,75,82,75,80,91,43,60,68,56,63,0,89,0,0,0,0,0,0,0,0,0,0,95,89,87,93,0,0,0,0,0,11,22,5,12,0,0,0,0,0,0,-200,-300,0,-400,-400,-700,-600,-400,-1100,-2000,-1800,-2000,-1600,-1900,-1500,-1200,-1000,-1500,-1000,-1400
71AB428E-F12F-044E-DE31-A173271863B6,Jace,Sam,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,118,Free Agent,0,0,0,0,0,0,0,98,0,16,41,16,78,85,85,60,97,91,82,84,79,83,0,99,0,0,0,0,0,0,0,0,0,0,71,65,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-300,-300,-700,-1000,-1500,-1500,-1900,-1800,-1700,-1000,-1500,-1100,-1000,-1600,-1900,-1900
B086CDEC-A08C-B4F2-4FFF-6EAAE3D899E0,Saquon,Mullen,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,98,Free Agent,0,0,0,0,0,0,0,98,0,14,97,37,68,67,89,88,94,58,57,61,62,91,0,55,0,0,0,0,0,0,0,0,0,0,81,93,69,89,82,82,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-400,-500,-800,-1000,-1600,-2000,-1400,-1400,-1700,-1300,-1800,-1900,-2000,-1000,-1600,-1400,-1200,-1300,-1100,-1900
2E5BECCA-38CC-CBE8-1794-D351EC5B6F86,Devin,Reader,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2006,224,Free Agent,0,0,0,0,0,0,0,98,0,75,91,25,80,81,72,69,79,45,87,89,88,20,0,76,0,0,0,0,0,0,0,0,0,0,92,74,74,79,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-600,-100,-700
77A0524B-877E-F327-CC72-1FEC36ED3E7D,Cole,Evans,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,136,Free Agent,0,0,0,0,0,0,0,98,0,98,20,10,72,82,83,56,61,29,96,87,88,83,0,52,0,0,0,0,0,0,0,0,0,0,66,82,74,62,60,88,0,0,0,0,-100,-200,-200,-200,-500,-100,-300,-700,-800,-1700,-1800,-1200,-2000,-1300,-1900,-2000,-1700,-1100,-1400,-1800,-1400,-1500,-1300,-1100,-2000,-1800,-1100,-1500,-1700
9FF52751-86B2-896F-4C50-AB45A9041676,Michael,Carey,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2011,83,Free Agent,0,0,0,0,0,0,0,98,0,27,54,12,75,70,91,61,82,54,75,77,80,91,0,86,0,0,0,0,0,0,0,0,0,0,69,82,64,64,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-200,-200,-200,-400,-1300,-1600,-1100,-1900,-2000,-1200,-1100
F2B925C8-8826-0C8C-3E7E-D5C2FCDDB99F,Terence,Ossai,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,224,Free Agent,0,0,0,0,0,0,0,98,0,55,67,51,68,63,84,88,68,48,86,93,93,33,0,75,0,0,0,0,0,0,0,0,0,0,84,80,60,56,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-400,-600,-700,-400,-1700,-1200,-1700,-1300,-1900,-1200
9B04E0A7-B6BA-33FF-E74F-83D9E9078614,Carl,Milne,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,224,Free Agent,0,0,0,0,0,0,0,98,0,73,36,36,71,77,99,90,93,34,55,62,57,57,0,62,0,0,0,0,0,0,0,0,0,0,95,81,66,70,91,89,0,0,0,0,0,0,-100,-200,0,0,-200,-600,-100,-700,-700,-1000,-1000,-1600,-1000,-1700,-1200,-1100,-1900,-2000,-1400,-1000,-1900,-1100,-1000,-1800,-1200,-1400,-1300
1606697E-ADA0-5AF2-1D9E-8D3EF8279627,Hau'oli,Martin,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,161,Free Agent,0,0,0,0,0,0,0,98,0,27,33,1,91,90,88,99,62,91,61,62,72,21,0,94,0,0,0,0,0,0,0,0,0,0,80,86,72,90,86,71,0,0,0,0,0,0,0,0,-200,-300,-300,0,-200,-400,-300,-900,-1600,-1900,-1700,-1700,-1000,-1800,-1800,-1600,-1900,-2000,-2000,-1000,-1700,-1700,-1500,-2000,-1000
E8F77B69-27F6-4149-F774-4D093D61170C,Kayode,Faoliu,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,164,Free Agent,0,0,0,0,0,0,0,98,0,91,50,6,70,65,87,95,70,40,99,92,99,99,0,86,0,0,0,0,0,0,0,0,0,0,82,63,67,99,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-400,-100,-300,-400,-2000,-1400,-1100,-1500,-2000,-1500,-1300
CF9D637B-36C0-764D-8D7F-91BA1DBBCC7C,Chase,Kouandjio,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,82,Free Agent,0,0,0,0,0,0,0,98,0,67,61,50,75,79,76,88,89,67,73,83,79,64,0,63,0,0,0,0,0,0,0,0,0,0,74,84,90,69,64,84,0,0,0,-200,-300,-300,-200,-400,-600,-300,-600,-1500,-1400,-1800,-1600,-2000,-1300,-1000,-1200,-1700,-1900,-1800,-1000,-1900,-1600,-1700,-1500,-1700,-1800,-2000,-1400,-1400,-1900
50AF41D1-EA71-A493-1A01-8AE54DB694AE,Ricky,Howard,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,207,Free Agent,0,0,0,0,0,0,0,98,0,21,87,1,91,93,77,62,97,34,77,78,72,34,0,48,0,0,0,0,0,0,0,0,0,0,87,60,64,79,99,68,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-100,-500,-600,-600,-1800,-2000,-1600,-1600,-1000,-1200,-1900,-1100,-1500,-1600,-1000,-1000,-1300,-1500,-1100,-1800,-1000
741BD895-A06E-53A9-91F9-FD9C3CF021A7,Rashaad,Gant,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,224,Free Agent,0,0,0,0,0,0,0,98,0,25,96,17,88,90,88,97,67,28,59,55,69,67,0,53,0,0,0,0,0,0,0,0,0,0,97,69,82,64,99,86,0,0,0,0,0,0,0,0,0,0,-100,-400,-400,-500,-400,-700,-2000,-1500,-2000,-1200,-1800,-2000,-1700,-1900,-1000,-1000,-1700,-1500,-1200,-2000,-2000,-1900,-1900
0E97EC72-89EA-A9E8-2E3C-A3D118C15FCC,Jalen,Kouandjio,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,196,Free Agent,0,0,0,0,0,0,0,98,0,39,3,68,92,91,92,57,56,41,88,83,71,87,0,44,0,0,0,0,0,0,0,0,0,0,68,40,83,56,60,95,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-500,-600,-300,-700,-1500,-1800,-1200,-1300,-1300,-1000,-1900,-1300,-1800,-1900,-1900,-1900,-1400,-1000,-1000,-1000
C0FF49FE-FC5B-7929-E890-7EB2199D326F,Cole,Coley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2009,163,Free Agent,0,0,0,0,0,0,0,98,0,89,33,34,92,96,60,72,86,30,80,83,87,31,0,67,0,0,0,0,0,0,0,0,0,0,82,59,81,85,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-400,-300,-300,-600,-1300,-1000
10CAAB48-E0E9-61F4-7535-09D2334BB3F7,Tajae,Reagor,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,159,Free Agent,0,0,0,0,0,0,0,98,0,74,36,52,96,96,93,63,71,57,89,85,87,99,0,58,0,0,0,0,0,0,0,0,0,0,87,63,63,99,73,80,0,0,0,0,0,0,0,-200,0,0,-200,-300,-400,-800,-1000,-2000,-2000,-1200,-1300,-1000,-1700,-1300,-1500,-1900,-1400,-1200,-1100,-1200,-1300,-1200,-1500,-1800,-1600
CA66FB48-26CC-E0DA-192D-95445F0D4206,D.J.,Stewart,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,148,Free Agent,0,0,0,0,0,0,0,98,0,45,68,39,92,96,83,62,61,65,86,84,78,94,0,65,0,0,0,0,0,0,0,0,0,0,75,65,68,78,85,91,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-100,-100,-400,-1000,-1000,-1200,-1600,-1200,-1700,-1700,-1900,-1200,-1100,-1000,-2000,-1900,-1100,-1400,-1500,-1100
5E61B6CD-B612-05CC-4295-B301B14DCE66,Braden,Holmes,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,74,Free Agent,0,0,0,0,0,0,0,98,1,98,26,71,86,94,95,63,65,45,82,88,78,29,0,69,0,0,0,0,0,0,0,0,0,0,71,44,71,83,76,91,0,0,0,38,11,1,0,0,0,-100,0,-200,-100,-200,-300,-300,-700,-800,-1700,-1700,-1400,-1900,-1400,-2000,-1000,-1000,-1700,-1600,-2000,-1200,-1500,-1800,-1100
C6D484EA-E34B-2192-4840-6CE4C285A097,Jake,Matthews,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,140,Free Agent,0,0,0,0,0,0,0,98,0,3,94,29,80,82,64,83,87,52,87,87,83,74,0,42,0,0,0,0,0,0,0,0,0,0,87,40,77,87,62,83,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-500,-600,-200,-500,-1900,-1400,-1300,-2000,-1300,-1700,-1100,-1400,-1900,-1600,-1000,-1500,-1200,-1000,-1500,-1100
6C01C76B-B6F7-275A-16AE-AA750805F7BB,Michael,Brown,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,120,Free Agent,0,0,0,0,0,0,0,98,8,33,63,87,86,80,81,54,44,99,92,79,91,6,0,65,0,0,0,0,0,0,0,0,0,0,76,60,88,91,73,91,0,0,0,0,234,49,117,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-600,-700,-200,-900,-1500,-1900,-1600,-1900,-1300,-1700,-1300,-1900,-1200
9D999BF6-8C13-B173-8068-473BAA2C991F,Joel,Worley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,75,Free Agent,0,0,0,0,0,0,0,98,0,75,16,40,79,90,70,84,92,88,65,68,58,82,0,65,0,0,0,0,0,0,0,0,0,0,98,59,83,99,97,78,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-600,-500,-500,-1500,-1400,-1800,-1500,-1200,-1300,-2000,-1400,-1200,-1500,-1900,-1300,-1600,-2000,-1500,-2000,-1700
BA8B45F8-59EE-FD26-234E-D136E8BCC4CA,Hercules,Ford,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,186,Free Agent,0,0,0,0,0,0,0,98,0,45,1,80,90,81,69,66,68,57,92,90,88,63,0,68,0,0,0,0,0,0,0,0,0,0,98,58,69,70,91,67,0,0,0,0,-100,-400,-400,-100,-200,-600,-1000,-1300,-1700,-2000,-1600,-1000,-1400,-1800,-1700,-1900,-1700,-1400,-1300,-1800,-1500,-1000,-1100,-1600,-1300,-2000,-1700,-1900,-1400
97C656EE-F955-F434-316C-074013A9AEB9,Pierre,Tufele,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,202,Free Agent,0,0,0,0,0,0,0,98,0,98,91,66,86,83,53,94,77,67,81,86,79,94,0,58,0,0,0,0,0,0,0,0,0,0,86,40,78,73,72,85,0,0,0,0,-100,0,-300,-300,-400,-100,-400,-600,-1000,-1700,-1200,-1000,-1400,-1700,-1500,-1600,-1800,-1900,-1000,-1600,-1800,-1300,-1000,-1400,-1900,-1800,-1100,-2000,-1800
04A2D824-C127-0121-F728-FF290FECFDDE,Jakobi,Hawkins,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,166,Free Agent,0,0,0,0,0,0,0,98,0,28,43,62,86,80,65,86,62,90,80,87,83,85,0,57,0,0,0,0,0,0,0,0,0,0,91,40,82,80,80,76,0,0,0,0,-100,-100,-100,-100,-500,-600,-500,-200,-1000,-1500,-1500,-2000,-1500,-1700,-1900,-1000,-1300,-1100,-1400,-1600,-1900,-1100,-1600,-1400,-2000,-1700,-1200,-1100,-1600
7C38407E-3753-D3D7-1E5D-5EE958C2EC8C,Mario,Manziel,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,97,Free Agent,0,0,0,0,0,0,0,98,0,85,55,69,88,87,84,98,60,35,84,93,78,88,0,59,0,0,0,0,0,0,0,0,0,0,68,59,75,71,79,60,0,0,0,0,0,0,-100,-100,-400,-400,-300,-500,-500,-500,-1500,-1000,-1700,-2000,-1200,-1900,-1800,-1100,-1400,-1700,-1900,-1500,-1000,-1000,-1500,-1500,-1900,-1500,-1400
