iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5AFD2DF2-28D1-E3C3-B939-BA79CC57BEEC,Chris,Molson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,83,LAC,0,700000,700000,0,0,1,1,98,0,58,63,12,68,63,82,55,50,43,87,79,96,95,0,0,0,0,0,0,0,0,60,88,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-100,-400,-500,-1500,-1900,-1700,-1300,-1300,-1000,-1700,-1000,-1300,-1200
77420424-CE09-0DF6-8AC3-D1408C809BAC,Rashaan,McGuire,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,218,LAC,0,700000,700000,0,0,1,1,98,1,69,55,25,53,63,96,66,78,34,70,74,74,8,0,0,0,0,0,0,0,0,76,63,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,-100,-200,0,0,-400,-500,-300,-600,-800,-1500,-1800,-1800,-1700,-1200,-1600,-2000
07AE2E86-5F64-94B4-7DC3-0653B5CBA8B2,Cam,Price,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,110,LAC,0,700000,700000,0,0,1,1,98,0,56,45,16,67,66,93,76,88,53,69,71,55,61,0,0,0,0,0,0,0,0,67,78,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-600,-300,-500,-800,-1900,-1400,-1900,-1300,-1100,-1900,-1800,-1200,-2000,-1300
345FCDE2-183D-4AB8-2167-C1D801EFE433,Rasheem,Keene,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,173,LAC,0,1200000,1200000,600000,600000,1,1,98,0,93,55,10,51,58,79,60,98,50,70,73,68,44,0,0,0,0,0,0,0,0,77,92,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-600,-700,-400,-1000,-1800,-1900,-1000,-2000,-1400,-1500,-1000,-1700,-1600,-1400,-1600,-1000,-1100
55423CED-B33F-49CD-FB72-9A2BD9C1D534,Noah,Dickson,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,77,LAC,0,758160,758160,213840,213840,4,4,98,0,49,51,35,60,63,87,65,85,61,50,50,54,68,0,0,0,0,0,0,0,0,79,93,0,0,83,0,0,0,0,0,0,0,0,0,-200,-400,-200,-500,-300,-200,-400,-1200,-1900,-1400,-1100,-1200,-2000,-1200,-1000,-1200,-1600,-1700,-2000,-1600,-1900,-1300,-1800,-1400,-1100,-1500,-1900,-1800,-1600
E7972C2E-8726-2664-CC6C-DF0508AE3F1E,Brian,Hindle,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,163,LAC,0,696350,696350,36650,36650,4,4,98,2,83,76,6,48,51,91,60,61,19,52,50,53,15,0,0,0,0,0,0,0,0,98,79,0,0,77,0,0,0,0,0,0,0,47,28,14,8,3,0,0,0,-100,-200,-200,-200,0,-500,-700,-200,-700,-1600,-1800,-1100,-1600,-1400,-2000,-1500,-1000,-1300,-1500,-1300,-1700,-1800,-1800
105167B4-B14F-1E88-1E6D-FFCE1AA56BDB,Tee,Herrien,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,132,LAC,0,725800,725800,38200,38200,4,4,98,0,11,26,79,49,63,97,61,82,57,59,64,50,56,0,0,0,0,0,0,0,0,77,84,0,0,60,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-300,-300,-500,-600,-1200,-1700,-1600,-1400,-1300,-1500,-1800,-1500,-1400,-1900,-1500,-1600,-1800,-1700,-1700,-1400,-1100,-1700,-1000,-1700,-1700
E8F4A8C2-0B6E-F766-7DE9-B1B99CAC23AA,Martez,Gennesy,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,219,LAC,0,643150,643150,33850,33850,4,4,98,0,4,5,13,44,40,81,56,98,49,61,61,67,99,0,0,0,0,0,0,0,0,81,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-700,-200,-700,-1500,-1400,-1200,-1200,-1000,-1300,-1500,-1600,-1000,-1000,-1200,-1900,-1300,-1800,-2000,-1200,-1600,-1000
B52FB6C5-FE01-0C3D-0A05-95B768B7AFB9,Jason,Dennard,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,224,LAC,0,700000,700000,0,0,1,1,98,0,97,97,81,54,57,86,72,52,28,55,57,56,20,0,0,0,0,0,0,0,0,81,99,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-700,-500,-700,-1000,-1900,-1600,-1500,-1800,-1200,-1800,-1100,-1600,-1900,-1100,-1800,-1600,-1600,-1900,-1000
2A507284-5F58-CAEB-3F39-58373A8BB134,Tony,Heflin,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2012,21,LAR,0,7500000,7500000,2900000,2900000,2,2,98,0,70,9,21,48,46,99,69,88,13,85,84,83,44,0,0,0,0,0,0,0,0,63,71,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-500,-700,-200,-1000,-1300,-1900,-2000,-1100,-2000,-1000,-1000
2263286E-12F6-663D-C804-5939F6B80880,Damien,Becton,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,3,LAR,0,4100000,4100000,2500000,2500000,3,3,98,0,25,34,78,63,59,78,59,78,80,63,65,71,23,0,0,0,0,0,0,0,0,91,85,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-300,-500,-800,-500,-1500,-1300,-1900,-1000,-1200,-1600,-1200,-1200,-1600,-1100,-1400,-1500,-1000,-1500,-1100
54EE295E-21E4-20E2-B109-E1830FCFA867,Benny,Slayton,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,7,LAR,0,7600000,7600000,3600000,3600000,2,2,98,0,84,44,91,52,48,89,51,87,97,84,83,82,30,0,0,0,0,0,0,0,0,72,77,0,0,69,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-700,-600,-500,-1500,-1400,-2000,-1600,-1600,-1900,-1100,-1700,-1000,-1100,-1200,-1300,-1100,-1300,-1300,-1300,-1400,-1900,-1900
7C875F3D-CDCE-2A19-1728-76DB94A6EC9E,Amara,Thompson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2019,8,LAR,0,2418240,2418240,4909760,4909760,1,1,98,0,97,65,85,58,68,74,61,81,58,88,96,76,42,0,0,0,0,0,0,0,0,88,62,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-100,-300,-500,-400,-1700,-1200,-1400,-1000,-1100,-1400,-1500,-1500,-1900,-1200,-1400,-1100,-1600,-1700,-1400
433D9F09-229D-B799-BAE7-C0E103480073,C.J.,Conklin,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2017,19,LAR,0,3600000,3600000,2600000,2600000,3,3,98,0,50,39,43,40,47,83,78,91,13,64,66,68,62,0,0,0,0,0,0,0,0,78,97,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-200,-500,-500,-800,-1200,-2000,-1000,-1100,-1700,-1100,-2000,-1200,-1700,-1900,-1900,-1800,-2000,-1100,-1700
D977CC0A-394B-9EB9-BC29-FEAB094F4204,Jaelen,Webb,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,51,LAR,0,3700000,3700000,2500000,2500000,2,2,98,0,15,96,23,57,47,96,62,71,33,67,81,77,87,0,0,0,0,0,0,0,0,77,70,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-400,-300,-700,-600,-1600,-1800,-2000,-2000,-1000,-2000,-1100,-1000,-1300,-2000,-1900,-1700
079A6D1A-2D63-7CFE-B190-C686DEA51C5B,Patrick,Robinson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,33,LAR,0,16500000,16500000,8100000,8100000,2,2,98,0,87,6,85,42,41,88,69,69,30,76,81,67,29,0,0,0,0,0,0,0,0,84,87,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,0,-500,-700,-300,-700,-1800,-1200,-1900,-1000,-1600,-1200,-1300,-1600,-1200,-1100,-1400,-1900,-1700
C665360C-00DA-7C1F-0B8F-2EE39D117121,Timon,Bernard,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,4,LAR,0,1700000,1700000,1100000,1100000,1,1,98,1,88,30,41,56,58,81,71,52,3,77,93,77,5,0,98,0,0,0,0,0,0,0,0,0,0,63,87,77,78,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-200,-100,-200,-500,-200,-300,-500,-400,-1100,-1800,-1000,-1900,-1800,-1400,-1400,-1200,-2000,-1000,-1200
EFFCF9FB-5EE5-C19F-6A3A-7D22BFE93720,Landon,Fromm,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,27,LAR,0,1107810,1107810,2249190,2249190,4,4,98,0,75,31,9,74,58,84,61,80,79,54,80,79,37,0,79,0,0,0,0,0,0,0,0,0,0,95,81,74,82,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-500,-300,-700,-500,-1800,-1400,-1800,-2000,-1900,-1700,-1000,-1900,-1800,-1800,-1500,-1500,-1000,-1300,-1700,-1700,-2000,-1400
658B09EB-CFC2-B5CB-F472-18B80F6572AD,Dexter,Thomas,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2010,177,LAR,0,7600000,7600000,2800000,2800000,1,1,98,0,24,23,3,58,64,96,73,94,56,50,61,50,55,0,60,0,0,0,0,0,0,0,0,0,0,89,83,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-500,-200,-700,-400,-1300,-2000,-1900,-1000,-1900,-1000,-1200,-1000,-1900,-1000,-1700
DB01B797-E532-C677-B972-0245EFDF5895,Avery,Luani,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,48,LAR,0,2300000,2300000,1500000,1500000,1,1,98,1,34,77,41,65,54,78,68,90,24,77,83,95,80,0,99,0,0,0,0,0,0,0,0,0,0,99,72,99,78,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-400,-500,-400,-1000,-1100,-1700,-1500,-2000,-1400,-1800,-1600,-1300
97CC1187-4A7F-9C24-CAAD-3DA74827CA60,Marinko,Herndon,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,15,LAR,0,1935450,1935450,3929550,3929550,1,1,98,0,35,5,74,62,59,77,61,52,41,89,94,97,95,0,85,0,0,0,0,0,0,0,0,0,0,95,74,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-300,-300,-800,-800,-1500,-1000,-1400,-1800,-1100,-1900,-1100,-1000,-1000,-1900,-1100,-1800
8A7DF0BE-C2D9-4870-9AE2-5AB0614CBBC5,Michael,Wade,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,28,LAR,0,1038840,1038840,2109160,2109160,3,3,98,3,29,82,92,56,51,99,75,96,69,70,68,71,82,0,97,0,0,0,0,0,0,0,0,0,0,88,64,75,77,0,0,0,0,0,134,16,0,0,0,0,0,0,-200,-200,-200,-400,-200,-500,-300,-1000,-1700,-1800,-1000,-1900,-1800,-2000,-1300,-1600,-1200,-1100,-1400,-1500,-1000,-1500
68033998-C62D-9814-8087-A38335184EE8,Antone,Welsh,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,25,LAR,0,1245750,1245750,2529250,2529250,2,2,98,0,11,62,65,67,65,76,77,86,75,94,87,87,92,0,70,0,0,0,0,0,0,0,0,0,0,65,76,73,94,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-200,-500,-500,-1000,-1500,-1800,-1500,-1800,-1200,-1400,-1000,-1000,-1200,-1400,-1000,-1200,-1200,-1200,-1500,-1900,-1200
DB4DFA94-7F1D-1D95-C463-12FC4D9586A6,Kwon,Brown,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,18,LAR,0,1728540,1728540,3509460,3509460,1,1,98,1,69,64,3,70,64,85,57,78,86,92,85,83,73,0,99,0,0,0,0,0,0,0,0,0,0,92,64,98,87,0,0,0,0,0,0,0,44,6,0,0,0,0,0,-100,-200,-200,-300,-500,-200,-200,-200,-400,-2000,-1600,-1800,-1700,-1100,-1500,-1700,-1500,-1000,-1200,-1400,-1800
12E7EB8E-0CF5-F0D1-3FF5-9A2869D9AA13,Silas,Reed,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,69,LAR,0,4300000,4300000,3200000,3200000,1,1,98,1,52,49,86,67,64,70,56,64,77,63,73,78,64,0,72,0,0,0,0,0,0,0,0,0,0,99,96,83,99,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-100,-800,-1000,-2000,-1900,-1300,-1700,-1800,-1600,-1600
040D93A4-AE1E-A5A6-1B5A-6F57199DA212,Tylan,Alexander,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2013,174,LAR,0,2900000,2900000,2200000,2200000,2,2,98,0,64,81,63,57,57,93,53,81,89,79,75,78,96,0,87,0,0,0,0,0,0,0,0,0,0,63,74,81,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-100,-300,-300,-600,-1800,-1800,-1500,-1200,-1100,-1100
916142A3-B324-E110-3910-6A8B5F46120E,Tylan,Bolton,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,207,LAR,0,3600000,3600000,2900000,2900000,2,2,98,0,71,91,54,75,84,87,62,67,40,96,86,84,85,0,82,0,0,0,0,0,0,0,0,0,0,83,61,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-500,-200,-500,-1000,-1200,-1400,-2000,-1900,-1200,-1500,-1700,-1600,-1200,-1900
562509D1-C5F0-C0EA-8429-256D3CE26E5A,Frank,Fox,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,1,LAR,0,2901030,2901030,5889970,5889970,1,1,98,0,69,93,8,87,87,76,67,96,97,67,77,65,7,0,99,0,0,0,0,0,0,0,0,0,0,99,67,92,99,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-400,-100,-200,-500,-800,-1800,-1900,-1500,-1400,-1100,-1900,-2000,-1600,-1500,-1000,-1400,-1500,-1800,-1200,-1900,-1000
7A6D05B5-6264-D2BC-E18A-EC26550BD05C,Antonio,Reid,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,25,LAR,0,1245750,1245750,2529250,2529250,1,1,98,0,48,81,51,62,67,92,66,55,58,66,82,88,70,0,92,0,0,0,0,0,0,0,0,0,0,67,78,82,60,76,77,0,0,0,0,0,0,0,0,0,0,-300,-100,-200,-300,-400,-300,-900,-1000,-1500,-1300,-1200,-2000,-1600,-1500,-1100,-1300,-2000,-1400,-1700,-1400,-1500,-1900,-1500
6C0FE290-1BBE-D4A8-86B9-4948033D384B,Colby,Reagor,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,157,LAR,0,2600000,2600000,900000,900000,2,2,98,0,1,58,52,88,91,92,58,61,25,62,71,72,77,0,95,0,0,0,0,0,0,0,0,0,0,87,69,88,80,64,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-100,-100,-500,-700,-1500,-1600,-1600,-1000,-2000,-2000,-1700,-1300
01A9F473-0BA7-B7DF-3451-323657A94F8F,Cody,Manton,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,224,LAR,0,2400000,2400000,1400000,1400000,1,1,98,0,30,17,27,78,80,65,73,82,61,74,72,65,82,0,79,0,0,0,0,0,0,0,0,0,0,74,69,97,79,73,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-100,-700,-800,-600,-1400,-1700,-1100,-1200,-1500,-1900,-2000,-1800
D7960797-079B-5A21-A634-C0F78F1DDCD7,Troy,Lewis,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,54,LAR,0,912540,912540,449460,449460,4,4,98,0,12,12,81,85,87,78,75,69,29,64,64,76,88,0,81,0,0,0,0,0,0,0,0,0,0,99,70,92,73,99,67,0,0,0,0,-100,0,-300,-300,-100,-200,-600,-600,-900,-1000,-1300,-1400,-1400,-1100,-1800,-1100,-1700,-1400,-1400,-1500,-1000,-1200,-1400,-1300,-1400,-1000,-1100,-1600,-1200
6BB2A89F-4B33-E476-BE58-64CDBEA9F83D,Eli,Carden,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,224,LAR,0,1700000,1700000,1500000,1500000,1,1,98,0,22,43,35,64,75,65,61,93,17,92,85,89,26,0,69,0,0,0,0,0,0,0,0,0,0,64,84,69,82,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,0,-200,-100,-600,-900,-1900,-1300,-1800,-1100,-1900,-1700,-1900,-1700,-1100,-1600,-1900
43CC85E8-BD1F-CA2E-74DA-C73D31077C8B,Nelson,Gordon,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,11,LAR,0,2211330,2211330,4489670,4489670,3,3,98,0,51,72,56,69,66,71,55,93,69,90,85,94,37,0,85,0,0,0,0,0,0,0,0,0,0,87,75,69,72,77,88,0,0,0,0,0,0,0,0,-100,-400,-400,-700,-500,-1000,-1300,-1300,-1200,-1000,-1500,-1000,-1700,-1500,-1500,-1500,-1000,-1500,-1000,-1000,-1800,-1400,-2000,-1600,-1500
E0D6C3E7-C7E3-BD13-8539-D5CA471A81F0,Austin,Knox,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,27,LAR,0,1107810,1107810,2249190,2249190,2,2,98,0,15,89,26,89,87,91,89,69,48,57,59,55,46,0,86,0,0,0,0,0,0,0,0,0,0,70,87,94,62,75,60,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,0,-500,-300,-600,-1000,-1800,-1300,-1900,-1100,-1400,-1200,-1300,-1900,-1200,-1300,-1400,-1000,-2000
DC018C15-5121-1D2A-7A6A-613167795D0D,Jawaan,Ossai,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,124,LAR,0,1700000,1700000,1000000,1000000,1,1,98,0,71,51,57,67,69,89,81,53,66,70,76,72,28,0,81,0,0,0,0,0,0,0,0,0,0,93,82,64,66,71,62,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-100,-400,-600,-600,-1600,-1500,-1800,-2000,-1500,-1900,-2000,-1800,-1900,-1000,-1300,-2000,-1800,-1900
601B1035-29D3-14C6-FA81-6F63EB0CAA84,Brian,Norwood,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,135,LAR,0,2500000,2500000,1000000,1000000,1,1,98,0,31,33,32,80,78,99,90,99,13,56,64,71,68,0,71,0,0,0,0,0,0,0,0,0,0,89,62,71,83,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,0,-400,-100,-600,-900,-1900,-1900,-1800,-1300,-1400,-1700,-1000,-1800,-1600,-1900,-1400,-1700
09D05100-401C-A96E-5EC0-42F6156B8B4F,Ken,Scott,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,224,LAR,0,700000,700000,0,0,1,1,98,0,43,40,34,88,79,65,67,57,12,95,89,83,53,0,65,0,0,0,0,0,0,0,0,0,0,84,77,82,70,75,60,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-600,-300,-600,-1000,-1000,-1000,-1700,-1700,-1300,-1500,-1700,-1300,-1300,-1700,-1600,-1300,-1700,-1600,-1900,-2000
C683D0EF-D487-B30C-5BDB-791564CC66A9,Austin,Avery,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,224,LAR,0,700000,700000,100000,100000,1,1,98,0,50,1,71,67,74,92,88,78,29,93,90,93,98,0,76,0,0,0,0,0,0,0,0,0,0,86,51,68,81,62,71,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-300,-600,-200,-600,-1100,-1200,-1100,-1000,-1800,-2000,-2000,-1100,-1800,-2000,-1000,-2000,-1700,-1900,-1700,-1300,-1400
DB5A46C3-6FE1-E86F-82BC-A483C1B3FE19,Sterling,Graham,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,224,LAR,0,2500000,2500000,1400000,1400000,1,1,98,0,25,13,6,71,60,60,92,79,73,93,87,94,12,0,76,0,0,0,0,0,0,0,0,0,0,62,66,94,63,85,60,0,0,0,0,0,0,-100,0,0,-400,-400,-300,-300,-200,-500,-1000,-1700,-1000,-1000,-1100,-1000,-2000,-1700,-1000,-1600,-1900,-1700,-1600,-1100,-1500,-1100,-1400,-1100
ECD7E609-C556-D17E-5ABB-0B1763A89FB6,Corey,Mosley,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2011,149,LAR,0,2700000,2700000,1300000,1300000,1,1,98,0,87,1,77,69,75,64,75,89,5,86,86,89,29,0,90,0,0,0,0,0,0,0,0,0,0,65,69,85,53,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-300,-700,-700,-900,-1700,-1500,-1000,-1900,-1400,-1500,-1000,-1700
3AB0F504-07E3-A3DA-0696-34A6E4469138,Cody,Hester,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,77,LAR,0,758160,758160,213840,213840,3,3,98,0,11,59,83,85,90,60,76,63,89,95,88,94,14,0,65,0,0,0,0,0,0,0,0,0,0,69,70,76,65,66,85,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-400,-100,-200,-1000,-1600,-1700,-1800,-1100,-1000,-1500,-1500,-1400,-1000,-1000,-1500,-1600,-2000,-2000,-1500,-1700,-1200
C86EB1C2-D171-162B-EAE7-452E42A22942,Marinko,Lambo,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,90,LAR,0,700000,700000,100000,100000,1,1,98,0,95,74,65,67,64,89,64,70,81,94,96,81,13,0,82,0,0,0,0,0,0,0,0,0,0,87,59,61,87,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-300,-300,-700,-200,-400,-1600,-1000,-1200,-1600,-1300,-1100,-1600,-1800,-1100,-1600,-1000
1880B97E-8D16-C8A1-C88C-5383261FC692,Duke,Christian,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,201,LAR,0,700000,700000,0,0,1,1,98,0,39,2,9,86,84,72,97,90,3,65,61,69,51,0,86,0,0,0,0,0,0,0,0,0,0,71,86,69,91,75,99,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-500,-400,-500,-500,-1900,-1000,-1600,-1200,-1600,-1100,-1400,-1100,-1900,-1000,-1100,-1900,-1000
A5058B1F-B077-0466-A186-E9E19E5611D1,Matt,Kalu,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,113,LAR,0,743850,743850,39150,39150,2,2,98,0,97,11,42,76,67,72,81,74,65,97,96,95,30,0,81,0,0,0,0,0,0,0,0,0,0,72,66,70,95,74,85,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-300,-400,-700,-1200,-1400,-1300,-2000,-1000,-1800,-1200,-1400,-1800,-1200,-1700,-1100,-2000,-1100,-1900,-1600,-1500
